"E06000010",256406,3599,2622,28,42,2563,2586,2797,2896,3102,3090,3086,3327,3537,3561,4376,5433,4907,4663,4672,4365,4366,4088,4045,3874,3504,3901,3827,3700,3413,3118,3245,3336,3345,3383,3532,3397,3633,3571,3376,3511,3503,3615,3510,3679,3696,3489,3297,3648,3428,3248,3149,3076,3048,2821,2741,2818,2707,3061,2659,2564,2657,2708,2943,2972,2090,2098,1854,1948,2848,1645,1682,1804,1766,1693,1721,1610,1513,1458,1458,2845,1283,1320,1143,1079,1021,903,806,679,647,562,2598,472,380,323,192,163,97,84,79,51,37
"E06000011",334179,3142,3410,53,88,3436,3685,3711,3890,3903,4191,3983,4246,4168,3261,3808,3146,3016,3118,3344,3155,3078,3179,2920,2925,3291,2971,3289,3213,3160,3110,3159,3449,3802,3859,4324,3349,4599,4632,4812,4926,5042,4969,5147,5127,5295,5331,3357,5156,5017,4779,4740,4874,4528,4582,4442,4521,4473,3387,4394,4923,4935,5191,5868,6153,4449,4593,4281,4144,3283,3601,3430,3694,3643,3476,3405,3120,2884,2813,2645,3320,2489,2378,2101,1944,1771,1575,1492,1261,1197,1081,3230,916,876,601,373,281,237,217,156,114,76
"E06000012",159616,2055,1716,22,42,1697,1819,1842,1882,2024,2004,2026,2093,2099,2046,2049,2002,2028,2174,2283,2034,2191,1989,1975,1884,2007,1948,1907,1823,1746,1605,1622,1739,1767,1937,1975,1924,2351,2160,2244,2267,2300,2359,2380,2388,2383,2407,1973,2415,2311,2184,2129,2093,1966,2015,1912,1909,1904,1954,1881,1856,1953,1952,2145,2330,1645,1701,1601,1509,1865,1359,1381,1458,1364,1359,1356,1181,1244,1165,1113,1727,1009,982,910,783,751,675,576,563,489,431,1704,410,339,252,165,113,116,86,74,39,24
"E06000013",167446,1997,1818,19,26,1872,1878,1899,1922,1979,2132,2118,2099,2047,2099,1759,1841,1785,1924,1980,1992,2095,2024,1977,1952,2011,1921,1948,1986,1777,1713,1690,1869,1927,1953,2136,2123,2295,2286,2455,2594,2517,2521,2575,2664,2580,2614,2052,2429,2459,2410,2310,2281,2189,2237,2168,2172,2180,2024,2165,2154,2243,2218,2386,2451,1779,2091,1815,1733,1868,1599,1464,1524,1483,1435,1340,1261,1271,1125,1085,1890,1029,1006,880,872,768,715,647,560,511,413,1777,411,332,231,179,108,121,91,41,31,43
"E06000014",198051,2187,1830,25,41,1848,1838,1990,2001,2035,2039,2038,2141,3018,2178,4861,5292,4477,3599,3418,2960,2887,2993,2766,2696,2042,2817,2677,2692,2494,2352,2337,2274,2470,2422,2559,2133,2785,2821,2712,2797,2719,2707,2732,2788,2860,2623,2137,2694,2523,2443,2384,2397,2270,2123,2202,2123,2119,1950,2082,2154,2174,2282,2480,2626,1951,1963,1842,1766,1967,1600,1517,1593,1576,1580,1541,1475,1374,1303,1238,1830,1199,1151,1071,995,923,900,785,675,595,616,1771,529,476,348,209,135,143,110,72,62,36
"E06000015",248752,3476,2848,23,51,2875,2996,2971,2963,3052,3093,3092,3158,3471,3700,3914,4294,4192,3986,3921,3676,3725,3688,3631,3600,3565,3567,3591,3501,3319,3069,3083,3241,3241,3347,3365,3585,3529,3567,3495,3673,3606,3671,3607,3633,3622,3411,3417,3347,3150,2933,2939,2850,2740,2577,2356,2596,2451,3198,2396,2337,2437,2475,2738,2599,2080,2359,2118,1874,3062,1738,1714,1863,1724,1785,1629,1640,1599,1474,1446,3069,1409,1395,1268,1238,1110,961,870,752,713,640,2806,589,488,334,197,159,131,127,81,54,36
"E06000016",329839,5091,3940,29,53,3914,3934,4016,4038,4260,4040,4220,4388,4933,4847,6909,8314,7787,6806,6426,6073,6148,6013,6134,5670,4890,5606,5616,5507,5094,4536,4519,4544,4442,4214,4284,4872,4471,4353,4141,4263,4092,4091,4108,4107,3959,4079,4597,3987,4114,3943,3755,3650,3491,3478,3330,3332,3229,4515,3132,2915,2900,2765,2832,2644,2130,2047,2084,2027,4337,1689,1754,1847,1803,1736,1771,1612,1472,1456,1426,4073,1355,1270,1194,1154,1075,922,947,787,660,672,3915,539,496,361,206,131,152,127,105,85,42
"E06000017",37369,339,375,14,11,411,414,415,507,605,630,687,747,534,376,297,307,324,386,359,364,399,384,334,399,345,391,383,380,385,361,346,399,407,403,455,369,481,507,533,511,556,579,544,504,554,525,425,515,558,512,539,460,448,473,441,490,455,369,503,500,519,500,575,621,461,541,458,488,410,383,413,384,372,375,343,325,328,289,239,350,255,247,241,235,186,185,163,174,128,132,346,122,81,77,52,39,27,32,22,18,9
"E06000018",305680,4085,3154,18,42,3056,3039,3223,3285,3257,3328,3294,3524,6030,4202,10883,12125,10527,8005,6460,5649,5678,5317,5201,5089,4008,4947,4936,4938,4446,4133,3980,3836,3874,3802,3972,3930,3957,4022,3948,4039,3867,3769,3840,3750,3707,3624,3734,3581,3415,3237,3163,3099,2858,2764,2855,2734,2585,3721,2466,2495,2533,2427,2585,2586,1918,2005,1945,1812,3276,1633,1677,1630,1670,1666,1564,1531,1471,1422,1388,3197,1369,1317,1224,1075,1057,1023,906,759,710,637,3081,517,502,317,195,134,142,96,81,59,40
"E06000019",183477,2020,1865,20,48,1883,2071,2165,2266,2109,2261,2242,2277,2085,1879,1819,1865,1818,1905,1961,1882,2043,1889,1897,1885,1890,1967,2065,2066,1896,1804,1775,1814,1960,1978,2213,1900,2446,2398,2437,2615,2622,2760,2866,2861,2697,2791,1891,2805,2582,2484,2537,2616,2458,2480,2433,2528,2451,1813,2369,2478,2584,2706,2892,2944,2359,2541,2446,2158,1850,1914,1834,1938,1857,1697,1752,1634,1558,1567,1411,1887,1389,1261,1240,1139,1044,953,892,783,688,608,1765,564,462,380,239,186,142,102,102,66,42
"E06000020",166641,2280,1929,20,22,1955,2136,2052,2200,2251,2256,2289,2386,2342,2297,2223,2201,2126,2358,2156,2022,2181,2192,2170,2263,2277,2082,2136,2200,2099,1884,2015,1990,2095,2241,2273,2226,2546,2596,2545,2548,2629,2532,2628,2580,2651,2411,2264,2383,2276,2173,2147,2026,1880,1975,2048,1963,1916,2155,1964,1856,2006,2047,2020,2081,1626,1763,1645,1525,2040,1375,1298,1265,1248,1144,1039,1013,944,886,826,1990,770,731,675,630,538,468,471,363,376,297,1893,264,229,175,130,88,81,71,50,26,17
"E06000021",249008,3557,2519,17,34,2703,2880,2812,2922,2943,2825,3104,3129,3338,3408,3639,4074,3904,3738,3729,3644,3655,3650,3657,3656,3471,3538,3586,3393,3116,2893,2841,3036,3072,3210,3303,3477,3492,3614,3632,3624,3478,3462,3551,3575,3344,3382,3179,3501,3256,3106,3099,3022,3051,2845,2875,2899,2763,3142,2627,2655,2880,2968,3095,3123,2361,2521,2382,2395,2988,1957,1983,1944,1848,1815,1778,1624,1571,1454,1401,2805,1430,1333,1225,1138,1026,917,856,737,635,556,2735,512,420,331,171,124,116,68,64,44,30
"E06000022",176016,1836,1737,27,65,1848,1854,1929,1971,1966,2071,1999,2126,2871,1770,4215,4085,3676,3375,2600,2259,2169,2088,1997,2006,1781,1881,1928,1928,2002,1857,1763,1872,2010,2038,2275,1886,2531,2341,2371,2459,2515,2510,2596,2602,2638,2449,1965,2539,2377,2237,2172,2181,2148,2143,1969,2051,1959,1801,2012,1929,2089,2137,2235,2412,1803,1998,1835,1706,1719,1461,1380,1437,1487,1466,1355,1312,1213,1160,1164,1672,1192,1136,1021,1028,888,867,815,680,654,566,1771,534,440,338,213,168,128,92,78,65,45
"E06000023",428234,6459,4226,57,77,4174,4326,4362,4474,4367,4408,4486,4436,5650,6150,8061,9611,9412,8860,8364,8124,8066,8514,8051,7947,5927,8174,8019,7956,7166,6726,6551,6277,6152,5939,5987,5698,6080,5892,5638,5584,5428,5765,5651,5650,5379,5337,5399,5059,4931,4685,4693,4687,4323,4257,4165,4146,3984,5005,3840,3847,3932,4004,4280,4015,3113,3262,3175,3083,4784,2589,2539,2668,2591,2383,2322,2234,2233,2072,2060,4582,2098,1925,1889,1730,1464,1530,1386,1257,1173,997,4240,985,830,618,390,325,255,219,151,114,78
"E06000024",202566,2307,2198,37,82,2227,2324,2370,2219,2439,2396,2385,2364,2273,2313,1908,1754,1713,2024,2022,1978,2023,1917,2112,2112,2349,2199,2134,2172,2161,2078,2146,2183,2335,2547,2703,2369,2830,2898,2949,3005,3073,3072,3269,3097,3142,3005,2315,2891,2756,2687,2764,2653,2568,2561,2433,2605,2603,2272,2523,2611,2707,2924,3130,3282,2639,2886,2532,2389,2164,2022,1955,2027,1952,1868,1801,1726,1692,1519,1530,2245,1454,1462,1290,1233,1122,1015,987,914,822,750,2145,702,613,473,247,245,199,145,130,91,82
"E06000025",262767,3101,2771,27,70,2974,3056,3091,3347,3390,3539,3507,3451,3552,3143,3550,3280,2951,3141,3026,3060,3120,3131,3122,3122,3256,3111,3164,3293,3171,3067,3168,3249,3341,3379,3686,3278,3747,4091,3979,4158,4161,4320,4442,4303,4332,4251,3147,3982,3694,3547,3488,3288,3253,2992,3000,3060,3015,3136,2935,2850,3028,3014,3420,3436,2687,3065,2744,2685,2898,2284,2121,2249,2117,2069,2019,1926,1789,1764,1687,2933,1583,1492,1324,1259,1025,986,918,813,706,629,2870,582,529,388,253,156,156,123,77,62,45
"E06000026",256384,3182,2461,40,58,2521,2632,2781,2825,2886,2954,2931,3080,3671,3168,5168,6044,5683,4687,4101,3828,3808,3828,3917,3655,3009,3680,3447,3335,3033,2852,2735,2881,3005,3083,3186,3058,3382,3467,3537,3636,3464,3619,3490,3647,3600,3443,2919,3402,3482,3268,3240,3241,3136,2860,2738,2823,2722,2716,2812,2819,2855,2928,3260,3278,2591,2700,2434,2461,2650,1970,1954,2097,2061,1922,1809,1808,1711,1611,1553,2590,1437,1448,1301,1195,1087,947,865,812,719,656,2530,587,523,388,240,182,193,130,109,60,56
"E06000027",130959,1345,1192,42,65,1246,1415,1489,1456,1486,1610,1555,1565,1499,1361,1340,1355,1266,1337,1457,1364,1438,1332,1295,1266,1315,1369,1354,1253,1207,1163,1163,1276,1327,1449,1459,1329,1549,1752,1744,1744,1819,1796,1871,1995,1898,1934,1340,1849,1844,1779,1755,1785,1646,1751,1580,1715,1679,1313,1693,1736,1884,2004,2132,2413,1744,1909,1800,1704,1287,1437,1384,1459,1413,1336,1378,1259,1190,1151,1111,1251,1093,990,898,905,834,788,791,686,630,579,1234,504,466,386,194,174,166,127,111,89,61
"E06000028",183491,2193,1446,44,84,1606,1566,1717,1784,1726,1732,1765,1752,2444,2152,3697,4127,3837,3445,2969,2752,2879,3043,2948,2997,2050,3068,3270,3091,2946,2543,2459,2376,2527,2412,2460,2014,2617,2504,2443,2413,2439,2570,2542,2560,2427,2372,1866,2383,2144,2118,2031,2040,2028,1805,1851,1958,1780,1657,1891,1893,1907,1960,2179,2251,1690,1792,1652,1596,1589,1318,1256,1376,1386,1284,1311,1246,1245,1239,1244,1616,1175,1241,1125,1062,1042,885,902,809,738,736,1553,649,610,451,244,196,224,172,114,92,81
"E06000029",147645,1749,1463,25,45,1506,1564,1598,1609,1647,1702,1793,1764,1775,1645,1586,1599,1609,1539,1683,1750,1701,1697,1718,1835,1674,1761,1868,1822,1821,1603,1721,1705,1835,1803,1952,1708,2036,2121,2094,2151,2112,2211,2243,2138,2274,2220,1674,2203,1970,1883,1979,1888,1766,1766,1774,1737,1735,1579,1759,1707,1810,1928,2163,2220,1627,1775,1702,1537,1563,1370,1272,1332,1355,1323,1270,1266,1209,1110,1170,1545,1053,1174,1038,983,848,825,738,710,622,572,1433,525,486,342,230,153,145,127,96,57,46
"E06000030",209156,2945,2357,20,29,2385,2475,2489,2494,2590,2593,2577,2564,2442,2818,2248,2234,2318,2629,2786,2892,2757,3056,3003,3146,2798,3113,3209,3092,3070,2907,2894,2935,3154,3315,3474,2864,3419,3370,3268,3301,3369,3561,3296,3320,3336,3328,2658,3091,3033,2867,2794,2648,2480,2432,2377,2486,2168,2740,2171,2080,2118,2116,2370,2306,1746,1914,1707,1623,2367,1463,1339,1429,1386,1279,1274,1193,1213,1086,1106,2444,1035,1036,1011,818,697,704,646,579,542,426,2365,423,349,237,151,100,92,78,63,36,24
"E06000031",183631,2905,2167,11,21,2266,2252,2284,2255,2292,2459,2365,2376,2360,2822,1938,2157,2313,2508,2742,2782,3018,3058,2993,2997,2827,2980,3077,2944,2797,2659,2635,2490,2542,2469,2702,2712,2711,2616,2681,2630,2677,2685,2607,2604,2563,2484,2638,2419,2370,2252,2229,2107,2056,2034,1907,1963,1887,2449,1851,1807,1827,1827,1883,2038,1516,1484,1447,1312,2367,1150,1140,1225,1205,1084,1138,1085,1040,947,1026,2272,928,856,865,779,713,590,597,488,453,380,2169,340,299,229,147,109,81,77,51,38,27
"E06000032",203201,3391,2642,14,28,2598,2567,2660,2662,2724,2732,2629,2796,2653,3332,2751,3055,3091,3204,3604,3667,3890,3795,3707,3742,3283,3678,3479,3471,3244,2878,2992,2842,2889,2754,2691,3459,2890,2749,2797,2730,2806,2714,2776,2756,2748,2712,3127,2546,2380,2353,2274,2099,2119,2003,1924,1808,1798,3104,1734,1631,1733,1648,1652,1682,1375,1440,1303,1292,2899,1132,1214,1215,1209,1252,1212,1200,1075,1008,862,2806,887,841,756,695,604,512,475,399,382,306,2770,315,244,174,118,101,79,47,58,31,26
"E06000033",173658,2212,1885,34,52,1929,1952,2090,2069,2154,2132,2107,2215,2007,2233,1723,1775,1831,1963,2088,2175,2247,2248,2154,2233,2314,2400,2380,2559,2356,2180,2148,2202,2348,2418,2618,2195,2637,2636,2538,2633,2658,2618,2570,2665,2609,2486,2259,2425,2364,2327,2179,2107,1910,1953,1909,1920,1990,2007,1895,1795,1967,2050,2326,2281,1806,1953,1681,1616,1930,1412,1242,1411,1426,1337,1300,1235,1173,1116,1149,1846,1106,1066,1002,935,920,846,726,744,650,559,1830,544,450,392,212,173,171,115,108,75,61
"E06000034",157705,2456,1880,14,16,1866,1948,2052,2003,2080,2113,1987,2130,1940,2334,1683,1834,1860,1880,2104,2126,2166,2251,2201,2159,2449,2385,2454,2384,2399,2295,2276,2430,2444,2340,2477,2481,2509,2518,2445,2584,2476,2535,2548,2421,2292,2120,2285,2154,2059,1914,1934,1760,1786,1666,1701,1712,1684,2249,1624,1635,1664,1690,1879,1871,1268,1315,1239,1167,2094,1007,942,1028,951,915,906,835,777,717,729,2085,726,665,586,577,518,527,479,414,352,340,1923,259,210,186,80,84,72,45,37,24,14
"E06000035",263925,3454,3128,18,40,3236,3265,3347,3455,3462,3458,3650,3813,3847,3560,4263,4150,3778,3732,3732,3649,3659,3528,3534,3344,3431,3516,3617,3639,3486,3160,3344,3255,3368,3380,3525,3397,3785,3889,3876,3973,3948,4076,3958,4079,3947,3954,3382,3761,3694,3507,3417,3354,3233,2945,2974,2945,2948,3332,2820,2757,2931,3068,3315,3383,2490,2661,2293,2165,3160,1988,1799,1879,1912,1782,1683,1605,1492,1342,1334,3240,1224,1221,1108,927,884,809,729,645,560,486,3107,495,418,310,197,141,120,92,65,56,35
"E06000036",113205,1585,1257,12,9,1314,1368,1426,1486,1488,1608,1580,1618,1323,1672,1102,979,1101,1372,1432,1465,1526,1506,1543,1556,1655,1590,1723,1748,1708,1613,1622,1664,1675,1766,1808,1601,1879,1950,1796,1863,1852,1964,1890,1828,1888,1805,1514,1770,1734,1623,1573,1517,1464,1364,1334,1221,1250,1455,1178,1179,1095,1129,1244,1186,937,940,850,784,1394,702,610,717,675,679,626,652,601,562,506,1369,468,421,456,386,368,322,315,253,235,218,1270,226,186,141,71,64,51,42,22,27,13
"E06000037",153822,2075,1710,15,23,1878,2004,1936,2009,2087,2095,2188,2115,1857,1968,1378,1258,1306,1527,1624,1626,1643,1578,1732,1689,2005,1864,1842,1878,1817,1855,1914,2055,2046,2289,2315,2085,2404,2582,2367,2573,2512,2561,2540,2524,2537,2474,1932,2411,2298,2176,2240,2179,2072,1974,1908,1864,1895,1905,1865,1910,1819,1862,2097,2065,1627,1674,1533,1390,1763,1182,1205,1129,1146,1064,999,964,907,856,801,1844,809,800,713,640,558,542,534,439,403,391,1795,298,269,233,116,103,74,60,63,36,30
"E06000038",155698,2601,1513,18,34,1562,1624,1561,1571,1650,1655,1639,1640,2029,2446,2846,3370,3091,2630,2727,2756,2954,2999,3017,3084,2408,3059,3259,3425,2994,2801,2765,2514,2496,2383,2394,2368,2371,2345,2256,2156,2173,2174,2041,2096,2009,1913,2114,1851,1839,1675,1690,1588,1477,1460,1428,1364,1366,1950,1233,1189,1223,1269,1398,1294,1025,1064,1038,910,1788,865,845,856,827,839,789,742,706,686,629,1725,633,608,558,561,510,499,391,372,345,301,1580,295,267,192,111,84,67,67,44,26,28
"E06000039",140205,2663,1821,7,16,1809,1820,1752,1797,1856,1755,1858,1806,1620,2668,1535,1590,1729,1900,2067,2288,2437,2544,2664,2900,2490,2806,3061,2974,2860,2629,2677,2469,2304,2235,2351,2500,2249,2095,2032,2085,2000,1881,1944,1858,1670,1751,2456,1770,1634,1548,1532,1500,1417,1370,1355,1259,1211,2308,1196,1110,1086,1004,1016,944,727,733,717,741,2034,618,663,706,584,583,565,562,547,539,514,1934,464,495,410,353,333,288,295,256,191,175,1897,186,172,134,76,50,35,24,33,17,15
"E06000040",144560,1835,1637,21,26,1684,1723,1740,1867,1849,1848,1977,1933,1570,1936,1015,1115,1271,1495,1564,1666,1711,1761,1760,1663,1912,1946,1928,1952,1876,1942,1980,1956,2119,2078,2201,1838,2272,2376,2272,2362,2309,2326,2321,2317,2169,2251,1844,2137,2072,1878,1878,1862,1689,1624,1641,1632,1607,1830,1657,1560,1638,1677,1950,1867,1447,1589,1445,1350,1715,1112,1066,1197,1091,1108,1019,980,967,917,912,1707,841,877,765,682,636,587,533,491,450,413,1695,356,312,254,154,117,120,92,59,44,47
"E06000041",154380,2009,1892,19,33,1869,1999,2035,1953,1884,2048,2043,2047,1855,1913,1494,1303,1305,1560,1687,1573,1668,1607,1527,1591,2016,1678,1874,1921,1862,1985,2140,2085,2256,2281,2462,2072,2415,2456,2497,2440,2490,2577,2517,2603,2618,2507,2021,2535,2437,2235,2215,2245,2041,1889,1888,1809,1771,1926,1806,1716,1787,1815,2060,2048,1519,1633,1534,1370,1936,1281,1124,1175,1187,1129,1100,1021,976,909,874,1896,857,814,692,649,544,455,471,387,398,326,1901,314,286,195,131,78,99,77,70,37,25
"E06000042",248821,4177,3109,16,39,3176,3121,3202,3132,3174,3211,3145,3194,2789,3993,2381,2327,2452,2883,3203,3191,3723,3948,3867,3997,3921,4061,4410,4216,4277,4001,4056,3770,4056,3908,3952,3987,3812,3879,3800,3734,3827,3850,3724,3728,3724,3445,3830,3309,3391,3262,3282,3068,3008,2855,2948,2761,2822,3591,2713,2604,2723,2557,2686,2599,1960,1921,1830,1682,3304,1479,1393,1381,1353,1225,1243,1098,972,962,921,3368,931,882,765,696,663,604,545,563,473,430,3096,360,328,262,130,112,107,74,65,29,17
"E06000043",273369,3083,2534,35,69,2728,2586,2679,2717,2702,2627,2663,2939,3890,3064,5920,6673,6184,5457,5140,4675,4569,4581,4460,4611,2984,4777,4623,4614,4396,4215,4111,4087,4086,4383,4650,3076,4583,4512,4388,4340,4275,4390,4393,4349,4145,3928,2808,3628,3367,3265,2987,3026,2700,2645,2668,2531,2454,2844,2340,2376,2458,2494,2729,2657,2083,2104,1930,1820,2618,1598,1598,1662,1584,1545,1536,1377,1363,1304,1335,2724,1297,1240,1173,1074,1115,970,922,802,716,678,2571,640,569,448,275,209,199,146,135,78,63
"E06000044",205056,2820,1995,18,35,2094,2210,2100,2324,2199,2294,2340,2288,3582,2874,5452,6012,5411,4319,3682,3337,3614,3590,3423,3222,2650,3142,3057,2968,2722,2554,2559,2571,2551,2625,2829,2619,2808,2961,2845,2770,2860,2844,2823,2782,2784,2811,2585,2648,2610,2491,2369,2239,2217,1929,1918,1893,1790,2438,1782,1746,1875,1937,2073,2189,1724,1654,1459,1507,2274,1311,1212,1339,1255,1261,1139,1169,1070,1027,991,2258,953,953,881,817,705,644,681,588,575,523,2066,425,415,331,197,156,124,98,78,65,32
"E06000045",236882,3385,2239,23,41,2210,2252,2342,2360,2391,2539,2440,2361,4113,3148,6489,7459,7002,5526,4957,4440,4504,4472,4243,4299,3068,4267,4200,4082,3665,3376,3277,3304,3103,3141,3115,2970,3023,3094,2847,2817,2865,2979,2986,3096,2931,2930,2836,2854,2597,2537,2605,2555,2422,2265,2182,2191,2128,2668,2073,2152,2149,2135,2208,2302,1894,1864,1707,1672,2366,1510,1360,1392,1373,1401,1270,1218,1156,1131,1172,2372,1225,1098,990,996,855,820,745,691,609,540,2202,499,442,307,216,150,148,107,80,48,26
"E06000046",138265,1254,1301,32,52,1512,1522,1603,1646,1685,1754,1726,1766,1563,1260,1381,1362,1233,1370,1433,1410,1448,1411,1331,1255,1248,1245,1352,1337,1270,1187,1194,1292,1368,1470,1534,1295,1649,1776,1819,1889,1967,2072,2002,2096,2013,1969,1355,1937,1891,1892,1929,1787,1808,1836,1847,1882,1765,1391,1877,1871,2002,2140,2374,2607,2011,2125,1975,1968,1284,1663,1469,1592,1511,1459,1339,1299,1248,1169,1135,1270,1197,1109,1000,944,877,794,774,693,648,600,1296,542,466,371,181,167,166,132,110,84,52
"E06000047",513242,5884,4894,76,80,5176,5421,5650,5827,5795,5882,5947,6160,6979,5645,8299,8453,7688,6788,6352,5874,6367,6064,5968,6108,5602,6121,6055,6136,5621,5149,5172,5518,5628,5888,6505,5826,6959,7423,7151,7584,7587,7774,8016,8056,8030,7695,5617,7740,7315,7076,7287,7133,6902,6753,6630,6495,6526,5366,6546,6594,6864,6947,7434,7556,5953,6273,5680,5207,5325,4761,4652,4696,4694,4564,4403,3979,3878,3503,3449,5127,3041,3125,2771,2544,2186,2159,1975,1616,1430,1165,4947,1135,954,709,461,331,262,215,187,144,87
